prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8125_22785,grid_8124_22785,3,3,1,446.76716803014057,484.93617081667736,4.701135473012926,2026-06-13T12:25:06+0900,2026-06-22T11:35:07+0900,36.49594266666667,127.306128,36.492179,127.30445633333333
grid_8130_22777,grid_8130_22778,3,3,1,445.8381585011607,467.1238609709222,5.32562604906363,2026-06-12T20:15:13+0900,2026-06-21T22:40:06+0900,36.51766766666667,127.25930466666667,36.51770266666667,127.264253
grid_8122_22782,grid_8122_22783,3,3,1,439.5945520839284,474.5943236384249,3.678318792089911,2026-06-16T23:10:07+0900,2026-06-18T18:05:05+0900,36.481025333333335,127.289473,36.483382999999996,127.29339833333331
grid_8147_22783,grid_8147_22782,3,3,1,438.739584960472,441.33019859680127,4.520653391741142,2026-06-14T18:55:08+0900,2026-06-19T11:35:10+0900,36.594522000000005,127.295674,36.59526333333333,127.29098
grid_8122_22785,grid_8122_22786,3,3,1,435.4085362418247,528.7974436993551,5.068447748696037,2026-06-14T13:30:14+0900,2026-06-18T15:15:13+0900,36.481525,127.30533466666668,36.482367333333336,127.31002533333333
grid_8146_22783,grid_8146_22783,3,2,1,427.5994523421767,375.7819060304482,3.6949126461018533,2026-06-14T02:20:16+0900,2026-06-17T15:10:07+0900,36.592164,127.29322566666667,36.59093133333334,127.29457833333333
grid_8126_22773,grid_8126_22772,3,3,1,419.19359620810854,414.3992904671791,2.9608707437434982,2026-06-16T22:40:07+0900,2026-06-19T17:15:07+0900,36.501171,127.23700433333333,36.499538666666666,127.233448
grid_8127_22779,grid_8128_22779,3,3,1,413.7819682953511,418.2262783665121,4.991070102321821,2026-06-14T09:25:04+0900,2026-06-21T12:25:05+0900,36.506383666666665,127.27290899999998,36.50903366666667,127.26965966666667
grid_8132_22778,grid_8131_22777,3,3,1,413.1012461238195,412.4424707049871,4.915664174680194,2026-06-12T22:50:07+0900,2026-06-21T19:30:12+0900,36.528198333333336,127.26464633333335,36.52489933333333,127.26262733333333
grid_8131_22778,grid_8132_22777,3,3,1,404.8997051224122,333.02608171857764,3.0995332091414753,2026-06-17T14:20:11+0900,2026-06-18T23:55:05+0900,36.52444466666667,127.26641833333333,36.526949333333334,127.263149
grid_8147_22782,grid_8147_22781,3,3,1,403.00106373950257,398.1293086482887,4.856929636380851,2026-06-13T02:45:06+0900,2026-06-21T17:35:05+0900,36.594139000000006,127.28909266666666,36.59351866666666,127.28474033333333
grid_8123_22783,grid_8122_22783,3,3,1,377.7682923816622,389.9601602215008,3.3278501653541404,2026-06-17T06:20:10+0900,2026-06-20T09:55:06+0900,36.48563466666666,127.29600933333334,36.482668,127.29462033333334
grid_8122_22785,grid_8121_22785,3,3,1,376.2994449261351,362.1794967440695,4.416476922393065,2026-06-13T18:50:06+0900,2026-06-20T21:50:04+0900,36.48171966666666,127.30677700000001,36.47920966666667,127.304464
grid_8146_22782,grid_8146_22783,3,3,1,357.11388502558526,376.950975307209,3.499553233264107,2026-06-14T16:55:05+0900,2026-06-21T23:15:07+0900,36.591464,127.28829233333333,36.59053866666667,127.29190233333334
grid_8125_22773,grid_8125_22773,3,2,1,348.66778740906733,361.1462019143653,4.159781488603167,2026-06-18T16:40:02+0900,2026-06-22T08:30:20+0900,36.49532633333333,127.23952866666667,36.49606666666667,127.238345
grid_8120_22780,grid_8121_22780,3,2,1,348.2456501492613,289.57207153177615,4.165197577852646,2026-06-15T14:50:25+0900,2026-06-19T00:35:05+0900,36.473677333333335,127.27972299999999,36.47678633333333,127.27979533333333
grid_8126_22787,grid_8126_22786,3,3,1,323.18041785936947,319.54816362858406,3.873378082960388,2026-06-13T15:15:11+0900,2026-06-18T17:35:07+0900,36.499957333333334,127.31658800000001,36.49940733333333,127.31311
grid_8149_22781,grid_8149_22781,3,3,1,288.3016194171892,261.9070890187426,2.784409311064142,2026-06-16T08:25:09+0900,2026-06-21T02:35:07+0900,36.602542,127.28207966666666,36.602966,127.285099
grid_8126_22787,grid_8126_22787,3,1,1,277.9643088635177,278.48037320642624,3.338040849366139,2026-06-19T18:55:04+0900,2026-06-20T14:00:16+0900,36.499316666666665,127.31602099999999,36.499021666666664,127.31505566666665
grid_8146_22783,grid_8146_22782,3,3,1,269.02863348469685,296.3704358488956,3.230224034340724,2026-06-12T16:35:09+0900,2026-06-18T20:35:04+0900,36.591382,127.29160433333334,36.59117666666666,127.28954566666668
grid_8120_22775,grid_8120_22775,3,3,1,252.80348668564952,302.42462779712105,2.9916973173406975,2026-06-18T14:20:09+0900,2026-06-22T10:10:17+0900,36.474288666666666,127.25129866666667,36.474567666666665,127.25033366666666
grid_8119_22779,grid_8119_22779,3,2,1,221.51744694075003,239.42064998845072,2.640117385187225,2026-06-20T18:25:03+0900,2026-06-21T13:50:07+0900,36.46856733333333,127.271561,36.46842,127.27089333333333
grid_8126_22778,grid_8126_22779,3,3,1,181.5936423320541,181.32206667700575,2.2188470632705797,2026-06-18T22:45:09+0900,2026-06-20T15:35:05+0900,36.50048133333333,127.268094,36.49959166666667,127.26968933333335
grid_8126_22790,grid_8126_22790,3,3,1,169.67032280746582,176.66898407052906,1.615596782035553,2026-06-12T21:55:04+0900,2026-06-18T12:55:06+0900,36.499883000000004,127.33239733333333,36.501171666666664,127.33238566666667
grid_8128_22776,grid_8128_22776,3,2,1,168.95759556653314,179.09095342701931,1.5869286658060366,2026-06-14T11:40:09+0900,2026-06-20T19:45:12+0900,36.51046566666667,127.25432933333333,36.51090533333333,127.25388066666666
grid_8119_22780,grid_8119_22780,3,2,1,138.64349295017374,113.12291001636969,1.68833537833291,2026-06-20T14:15:05+0900,2026-06-22T11:05:06+0900,36.46928,127.27635766666667,36.46969966666666,127.27716233333335
grid_8130_22774,grid_8123_22778,2,2,1,4000.26732506698,4000.26732506698,22.95380219888302,2026-06-16T17:00:52+0900,2026-06-17T17:00:24+0900,36.5173475,127.241303,36.487476,127.266243
grid_8123_22777,grid_8124_22785,2,2,1,3853.2566530775766,3853.2566530775766,22.815335445854075,2026-06-16T15:00:17+0900,2026-06-16T15:00:17+0900,36.488114499999995,127.260215,36.4925295,127.30296150000001
grid_8124_22785,grid_8119_22779,2,2,1,3678.828287914891,3678.828287914891,22.18388917335613,2026-06-16T16:10:15+0900,2026-06-16T16:10:15+0900,36.492636,127.303065,36.4690035,127.274269
grid_8128_22775,grid_8122_22777,2,2,1,3620.460567008029,3620.460567008029,21.9238398356286,2026-06-16T22:20:04+0900,2026-06-17T20:40:06+0900,36.511751000000004,127.24924,36.4807785,127.26172199999999
grid_8124_22784,grid_8119_22779,2,2,1,3589.288494006797,3589.288494006797,21.64395071762893,2026-06-16T16:10:15+0900,2026-06-16T16:10:15+0900,36.493120000000005,127.30096850000001,36.4689965,127.274295
grid_8121_22782,grid_8126_22787,2,2,1,3396.257053571542,3396.257053571542,20.294158177640355,2026-06-16T11:35:03+0900,2026-06-17T01:20:10+0900,36.4779105,127.2889525,36.499894999999995,127.31532150000001
grid_8122_22776,grid_8122_22782,2,2,1,3280.004610485881,3280.004610485881,19.453677067808123,2026-06-16T17:30:13+0900,2026-06-17T17:00:24+0900,36.4816275,127.253525,36.481403,127.2902105
grid_8133_22789,grid_8133_22796,2,2,1,3276.381996936603,3276.381996936603,19.72403877754477,2026-06-16T12:20:16+0900,2026-06-16T12:20:16+0900,36.5327325,127.32893050000001,36.530198999999996,127.36545799999999
grid_8124_22776,grid_8129_22771,2,2,1,3270.704586293719,3270.704586293719,19.59068862987578,2026-06-16T21:40:10+0900,2026-06-21T00:45:09+0900,36.4924695,127.256158,36.512475,127.22936
grid_8120_22780,grid_8124_22785,2,2,1,3235.007068975577,3235.007068975577,19.426734542104604,2026-06-16T20:40:07+0900,2026-06-17T19:40:05+0900,36.473432,127.2756995,36.4919035,127.303652
grid_8129_22771,grid_8127_22777,2,2,1,3058.9733177100074,3058.9733177100074,18.80845580102907,2026-06-16T13:00:11+0900,2026-06-17T13:10:05+0900,36.513560999999996,127.229083,36.504178,127.2611995
grid_8124_22776,grid_8130_22775,2,2,1,3050.963878717647,3050.963878717647,18.298608083815367,2026-06-16T21:50:04+0900,2026-06-17T03:30:13+0900,36.491026500000004,127.2573295,36.517826,127.2500575
grid_8122_22775,grid_8128_22774,2,2,1,3039.0679931784,3039.0679931784,18.114514063214422,2026-06-16T08:25:09+0900,2026-06-17T08:30:15+0900,36.482619,127.250048,36.509778999999995,127.246251
grid_8129_22771,grid_8126_22777,2,2,1,3036.2122594134,3036.2122594134,18.541736306019686,2026-06-16T12:10:18+0900,2026-06-16T13:50:14+0900,36.513849,127.22952649999999,36.500181,127.2589
grid_8124_22777,grid_8129_22774,2,2,1,3017.846280863043,3017.846280863043,17.770330400854984,2026-06-16T10:30:31+0900,2026-06-17T16:30:18+0900,36.490114,127.25920450000001,36.5139725,127.24346349999999
grid_8121_22781,grid_8120_22776,2,2,1,2947.775772252312,2947.775772252312,17.442091188054885,2026-06-16T16:00:18+0900,2026-06-17T10:40:23+0900,36.479420000000005,127.285611,36.473524499999996,127.253525
grid_8131_22772,grid_8126_22775,2,2,1,2848.549916680767,2848.549916680767,16.916259000300695,2026-06-16T18:30:10+0900,2026-06-17T08:30:15+0900,36.5222135,127.233265,36.500679500000004,127.250507
grid_8129_22773,grid_8125_22776,2,2,1,2739.0992899686435,2739.0992899686435,16.192863678771246,2026-06-16T09:30:28+0900,2026-06-16T22:00:11+0900,36.515423,127.239824,36.494619,127.25623250000001
grid_8125_22777,grid_8120_22780,2,2,1,2733.986562982134,2733.986562982134,16.35069306968441,2026-06-17T06:20:10+0900,2026-06-17T18:10:16+0900,36.495093999999995,127.2625175,36.4731535,127.2762875
grid_8120_22780,grid_8125_22777,2,2,1,2694.887399067162,2694.887399067162,16.20721166144397,2026-06-17T07:40:12+0900,2026-06-17T08:10:13+0900,36.473815,127.2770865,36.495049,127.2625685
grid_8124_22777,grid_8129_22775,2,2,1,2645.316807966049,2645.316807966049,15.95002356805201,2026-06-17T00:30:04+0900,2026-06-17T15:30:13+0900,36.490787,127.2601595,36.513159,127.2501775
grid_8129_22771,grid_8129_22777,2,2,1,2623.813128831158,2623.813128831158,15.729838767240908,2026-06-17T16:10:08+0900,2026-06-18T07:35:03+0900,36.5143405,127.22962999999999,36.5144815,127.2589885
grid_8123_22776,grid_8128_22775,2,2,1,2619.9000586870775,2619.9000586870775,15.654648607420276,2026-06-16T15:40:07+0900,2026-06-16T23:50:07+0900,36.4887,127.25641949999999,36.511673,127.2499105
grid_8126_22776,grid_8130_22773,2,2,1,2605.5335773720376,2605.5335773720376,15.432167126852157,2026-06-16T21:00:21+0900,2026-06-16T21:20:09+0900,36.499188000000004,127.25614999999999,36.518274500000004,127.239295
grid_8128_22775,grid_8123_22776,2,2,1,2604.6454683110255,2604.6454683110255,15.575952966644007,2026-06-16T19:00:11+0900,2026-06-17T16:10:08+0900,36.511759999999995,127.2488205,36.4891025,127.2562025
grid_8126_22775,grid_8121_22777,2,2,1,2586.1025676171585,2586.1025676171585,21.81085466629854,2026-06-16T10:00:31+0900,2026-06-17T15:10:07+0900,36.5004565,127.2492125,36.479586,127.261969
grid_8122_22774,grid_8127_22777,2,2,1,2579.9447290055023,2579.9447290055023,15.609749620873629,2026-06-17T11:10:14+0900,2026-06-17T11:10:14+0900,36.4840115,127.246094,36.503864,127.26102750000001
grid_8132_22778,grid_8127_22777,2,2,1,2560.4620416477155,2560.4620416477155,15.208233605690888,2026-06-16T08:55:03+0900,2026-06-17T09:00:21+0900,36.527514999999994,127.2673725,36.505009,127.2613135
grid_8130_22774,grid_8125_22775,2,2,1,2550.1207951944198,2550.1207951944198,15.275265994509004,2026-06-17T16:20:09+0900,2026-06-17T16:20:09+0900,36.516458,127.241453,36.494277,127.248702
grid_8127_22777,grid_8132_22778,2,2,1,2530.0370978962,2530.0370978962,15.096182686394556,2026-06-16T19:20:09+0900,2026-06-17T06:50:13+0900,36.505101499999995,127.261571,36.5273655,127.26740849999999
grid_8123_22784,grid_8120_22780,2,2,1,2517.9281571671536,2517.9281571671536,14.948631024999747,2026-06-16T21:20:09+0900,2026-06-17T08:00:11+0900,36.487206,127.3001405,36.473796,127.277457
grid_8124_22777,grid_8127_22773,2,2,1,2514.0215495036628,2514.0215495036628,14.984909027953325,2026-06-16T17:30:13+0900,2026-06-16T22:30:07+0900,36.490477999999996,127.258721,36.5066335,127.239046
grid_8129_22772,grid_8129_22777,2,2,1,2485.608236016411,2485.608236016411,15.002241116443768,2026-06-16T18:00:12+0900,2026-06-17T17:50:15+0900,36.515429,127.2309995,36.515431,127.2588025
grid_8124_22775,grid_8129_22774,2,2,1,2459.602607582003,2459.602607582003,21.74360899591925,2026-06-14T14:55:05+0900,2026-06-17T09:30:24+0900,36.492071499999994,127.250494,36.5130965,127.242041
grid_8127_22779,grid_8123_22776,2,2,1,2436.492284058915,2436.492284058915,21.371693200692853,2026-06-17T07:10:17+0900,2026-06-18T07:15:15+0900,36.506038000000004,127.2727835,36.488001499999996,127.257341
grid_8128_22778,grid_8123_22776,2,2,1,2412.325658012146,2412.325658012146,14.558844409880802,2026-06-17T12:50:16+0900,2026-06-17T19:30:05+0900,36.508766,127.2655925,36.488399,127.2566515
grid_8121_22775,grid_8126_22776,2,2,1,2409.0424613922105,2409.0424613922105,21.37113047643694,2026-06-15T00:15:07+0900,2026-06-17T00:30:04+0900,36.477271,127.2517345,36.498709500000004,127.2556045
grid_8133_22777,grid_8129_22774,2,2,1,2408.685241076541,2408.685241076541,21.23985212068508,2026-06-14T14:40:09+0900,2026-06-17T06:20:10+0900,36.5310695,127.259365,36.513212499999995,127.2441465
grid_8129_22777,grid_8128_22772,2,2,1,2395.179037257443,2395.179037257443,14.639464404289974,2026-06-17T01:10:03+0900,2026-06-17T01:10:03+0900,36.514866,127.259188,36.5108915,127.23284749999999
grid_8126_22773,grid_8122_22776,2,2,1,2383.037275085015,2383.037275085015,21.03569744809518,2026-06-15T13:55:12+0900,2026-06-16T14:00:11+0900,36.500499000000005,127.2362895,36.4835225,127.25255949999999
grid_8125_22785,grid_8121_22782,2,2,1,2367.217757953935,2367.217757953935,14.132643331068266,2026-06-16T23:50:07+0900,2026-06-17T15:50:10+0900,36.4959075,127.303646,36.4784975,127.2884075
grid_8123_22776,grid_8126_22772,2,2,1,2338.0174044575224,2338.0174044575224,20.72628186612055,2026-06-16T13:20:08+0900,2026-06-19T12:20:12+0900,36.4889295,127.25605250000001,36.4999145,127.2337645
grid_8132_22778,grid_8128_22777,2,2,1,2328.7726409157385,2328.7726409157385,26.827116488980856,2026-06-13T09:00:18+0900,2026-06-20T09:00:16+0900,36.5289675,127.265203,36.5083075,127.260937
grid_8127_22773,grid_8123_22775,2,2,1,2324.3545045681194,2324.3545045681194,20.955601570863294,2026-06-17T11:30:33+0900,2026-06-21T16:40:02+0900,36.505204500000005,127.2399585,36.486325,127.25108
grid_8125_22775,grid_8121_22777,2,2,1,2323.817607060037,2323.817607060037,27.303141713806674,2026-06-15T10:00:11+0900,2026-06-19T10:00:24+0900,36.498196,127.248827,36.479983000000004,127.2615735
grid_8129_22774,grid_8125_22777,2,2,1,2315.031747246945,2315.031747246945,20.562879720514537,2026-06-12T18:30:09+0900,2026-06-16T19:50:10+0900,36.5127385,127.243534,36.495774,127.2585475
grid_8126_22786,grid_8123_22783,2,2,1,2313.4425105167807,2313.4425105167807,20.768976352147313,2026-06-16T20:20:10+0900,2026-06-19T00:30:04+0900,36.501281500000005,127.3137905,36.485552999999996,127.29685
grid_8130_22775,grid_8125_22774,2,2,1,2311.7538896808346,2311.7538896808346,21.03664246091152,2026-06-16T09:40:13+0900,2026-06-19T09:25:04+0900,36.5182035,127.2522275,36.498239,127.245012
grid_8128_22777,grid_8123_22777,2,2,1,2310.3261414964663,2310.3261414964663,20.771814649042618,2026-06-16T14:40:08+0900,2026-06-18T02:15:18+0900,36.509012,127.2617765,36.488325,127.260014
grid_8129_22777,grid_8129_22772,2,2,1,2303.378368436298,2303.378368436298,27.24012345911283,2026-06-13T23:50:04+0900,2026-06-18T00:15:15+0900,36.5147925,127.25869399999999,36.513546000000005,127.232967
grid_8128_22774,grid_8131_22777,2,2,1,2302.3865226157586,2302.3865226157586,20.00800604914548,2026-06-17T00:00:37+0900,2026-06-20T15:30:13+0900,36.5116635,127.2415905,36.5252005,127.261086
grid_8130_22775,grid_8125_22776,2,2,1,2300.9970413236783,2300.9970413236783,26.89370955732745,2026-06-14T10:40:13+0900,2026-06-21T11:00:15+0900,36.518111000000005,127.252116,36.4976425,127.2559005
grid_8123_22783,grid_8120_22780,2,2,1,2297.5002550878316,2297.5002550878316,20.46864947959286,2026-06-16T18:50:09+0900,2026-06-20T12:40:10+0900,36.48659,127.296536,36.4742215,127.275958
grid_8124_22776,grid_8126_22772,2,2,1,2288.7477219166094,2288.7477219166094,26.665022002911954,2026-06-18T00:15:15+0900,2026-06-20T23:15:13+0900,36.491339999999994,127.2561785,36.5007515,127.2334685
grid_8123_22777,grid_8128_22777,2,2,1,2280.034469008716,2280.034469008716,26.6081525794692,2026-06-12T20:15:13+0900,2026-06-20T22:30:11+0900,36.4873135,127.261729,36.5078085,127.261993
grid_8120_22776,grid_8124_22774,2,2,1,2279.1733657080304,2279.1733657080304,27.441834029645907,2026-06-18T08:40:11+0900,2026-06-20T23:25:04+0900,36.473318500000005,127.253974,36.491933,127.2438885
grid_8127_22775,grid_8122_22777,2,2,1,2278.0152273982385,2278.0152273982385,20.6122945872836,2026-06-17T06:20:10+0900,2026-06-21T16:30:06+0900,36.5036295,127.250011,36.4845755,127.259371
grid_8122_22778,grid_8121_22782,2,2,1,2270.2016019811067,2270.2016019811067,20.01021121153933,2026-06-19T11:50:12+0900,2026-06-21T00:45:09+0900,36.484074500000006,127.2653895,36.477806,127.2895535
grid_8120_22780,grid_8123_22776,2,2,1,2267.947004583732,2267.947004583732,27.168321755700493,2026-06-12T17:00:08+0900,2026-06-15T11:45:12+0900,36.4721525,127.2762725,36.4861835,127.257935
grid_8123_22784,grid_8126_22787,2,2,1,2265.0489406103616,2265.0489406103616,27.175332446793455,2026-06-14T02:40:09+0900,2026-06-18T22:25:05+0900,36.485337,127.2984685,36.5014735,127.313907
grid_8124_22777,grid_8120_22780,2,2,1,2261.392781038742,2261.392781038742,19.74216293868701,2026-06-16T23:00:10+0900,2026-06-19T18:50:09+0900,36.490373500000004,127.26063099999999,36.473936,127.275521
grid_8147_22782,grid_8151_22781,2,2,1,2260.766573639571,2260.766573639571,20.408810012142112,2026-06-16T03:15:10+0900,2026-06-16T22:40:07+0900,36.5948745,127.2885585,36.6147775,127.283713
grid_8119_22781,grid_8122_22784,2,2,1,2252.202959110313,2252.202959110313,27.02638028978511,2026-06-13T23:00:05+0900,2026-06-20T21:50:04+0900,36.469233,127.28058949999999,36.481317000000004,127.300804
grid_8123_22774,grid_8124_22779,2,2,1,2250.1633895005716,2250.1633895005716,26.69202176683236,2026-06-16T08:40:07+0900,2026-06-22T08:05:12+0900,36.489144499999995,127.244583,36.4913535,127.26960249999999
grid_8119_22775,grid_8124_22776,2,2,1,2247.368701627369,2247.368701627369,20.496974992303727,2026-06-16T16:20:12+0900,2026-06-19T17:20:06+0900,36.4703025,127.25153399999999,36.490132,127.25638749999999
grid_8126_22773,grid_8124_22777,2,2,1,2247.2034864026227,2247.2034864026227,20.584608804118556,2026-06-15T14:15:22+0900,2026-06-16T09:30:28+0900,36.5025645,127.240485,36.4897955,127.25996749999999
grid_8131_22772,grid_8130_22777,2,2,1,2244.0822576476457,2244.0822576476457,27.109204319015173,2026-06-18T12:25:07+0900,2026-06-21T11:05:07+0900,36.5219945,127.234414,36.517085,127.25876550000001
grid_8123_22777,grid_8127_22775,2,2,1,2243.4405209965726,2243.4405209965726,26.623722649529793,2026-06-12T19:20:13+0900,2026-06-21T19:15:05+0900,36.4877995,127.26168150000001,36.5051075,127.24883
grid_8126_22776,grid_8128_22772,2,2,1,2238.6795101036896,2238.6795101036896,20.66152359585323,2026-06-13T01:05:07+0900,2026-06-16T10:55:05+0900,36.4991385,127.254012,36.510854,127.233646
grid_8128_22775,grid_8133_22777,2,2,1,2232.456001064833,2232.456001064833,20.01213472942879,2026-06-15T22:30:10+0900,2026-06-17T00:10:12+0900,36.511541,127.24959150000001,36.530261499999995,127.2586
grid_8124_22777,grid_8128_22774,2,2,1,2225.4683329518,2225.4683329518,13.41997037919506,2026-06-16T11:35:03+0900,2026-06-16T20:00:06+0900,36.491054500000004,127.259026,36.5082115,127.246211
grid_8121_22775,grid_8125_22774,2,2,1,2211.0768299921733,2211.0768299921733,27.312030450345567,2026-06-15T11:15:11+0900,2026-06-18T21:05:04+0900,36.476991999999996,127.2500275,36.495931,127.242523
grid_8132_22778,grid_8129_22775,2,2,1,2203.798204427553,2203.798204427553,26.524311986669275,2026-06-12T19:50:10+0900,2026-06-13T16:10:11+0900,36.5288355,127.2645235,36.5129035,127.249878
grid_8126_22777,grid_8122_22775,2,2,1,2199.16705863743,2199.16705863743,19.559964683748785,2026-06-15T13:30:21+0900,2026-06-16T12:00:25+0900,36.502067,127.2601595,36.483685,127.2510915
grid_8126_22777,grid_8127_22772,2,2,1,2191.647732239001,2191.647732239001,25.567872422684836,2026-06-12T20:40:15+0900,2026-06-22T10:45:19+0900,36.499947000000006,127.2587935,36.5042525,127.2349055
grid_8119_22779,grid_8122_22783,2,2,1,2189.6516666962725,2189.6516666962725,13.15841009178764,2026-06-17T01:10:03+0900,2026-06-17T15:20:17+0900,36.4693005,127.274024,36.4806765,127.294013
grid_8124_22777,grid_8120_22779,2,2,1,2184.3403180586643,2184.3403180586643,25.853991054870576,2026-06-14T00:30:06+0900,2026-06-21T23:45:10+0900,36.490047000000004,127.262099,36.472922999999994,127.2740435
grid_8124_22776,grid_8119_22775,2,2,1,2178.4499176592185,2178.4499176592185,20.119242290157892,2026-06-16T12:50:05+0900,2026-06-18T08:50:09+0900,36.4898805,127.2566415,36.470673500000004,127.251845
grid_8126_22773,grid_8122_22775,2,2,1,2177.6654241653196,2177.6654241653196,26.30736754025218,2026-06-15T22:55:08+0900,2026-06-18T19:30:05+0900,36.499463000000006,127.23663099999999,36.483164,127.2499675
grid_8128_22775,grid_8132_22778,2,2,1,2164.518916751042,2164.518916751042,25.567755121163895,2026-06-12T20:55:04+0900,2026-06-14T10:50:16+0900,36.511524,127.25192100000001,36.5283615,127.2640665
grid_8119_22780,grid_8121_22776,2,2,1,2163.680749630852,2163.680749630852,25.24882879169148,2026-06-18T08:30:11+0900,2026-06-19T08:30:12+0900,36.470098,127.27767800000001,36.477972,127.2555515
grid_8120_22780,grid_8122_22776,2,2,1,2158.311755895472,2158.311755895472,25.63671840902696,2026-06-14T14:40:09+0900,2026-06-21T13:00:12+0900,36.47449,127.276347,36.484016499999996,127.2553205
grid_8129_22776,grid_8125_22778,2,2,1,2149.350828080922,2149.350828080922,18.91606796407594,2026-06-15T23:15:08+0900,2026-06-18T22:40:09+0900,36.51423,127.25763,36.495546000000004,127.263792
grid_8129_22776,grid_8125_22775,2,2,1,2147.3431468101553,2147.3431468101553,25.593897665382343,2026-06-18T19:10:07+0900,2026-06-18T22:10:07+0900,36.514324,127.25761800000001,36.495778,127.250958
grid_8129_22773,grid_8127_22777,2,2,1,2143.742535805535,2143.742535805535,19.537167904772424,2026-06-12T16:35:09+0900,2026-06-17T13:20:14+0900,36.5139855,127.24014650000001,36.504605999999995,127.2610345
grid_8122_22777,grid_8120_22781,2,2,1,2136.946877892234,2136.946877892234,19.96419372946713,2026-06-17T01:10:03+0900,2026-06-20T15:20:06+0900,36.480998,127.2616835,36.472322500000004,127.282981
grid_8126_22774,grid_8123_22777,2,2,1,2132.4977460559103,2132.4977460559103,25.976713666863695,2026-06-15T03:25:07+0900,2026-06-20T15:05:05+0900,36.501207,127.24443450000001,36.488097999999994,127.26184699999999
grid_8125_22777,grid_8128_22775,2,2,1,2129.8175087437257,2129.8175087437257,19.696078787209384,2026-06-17T17:50:15+0900,2026-06-19T17:50:05+0900,36.494330500000004,127.2611605,36.5113305,127.25018449999999
grid_8153_22782,grid_8149_22783,2,2,1,2118.6580592462074,2118.6580592462074,19.59262181936225,2026-06-12T19:25:06+0900,2026-06-16T13:20:08+0900,36.620907,127.290607,36.602171,127.2949225
grid_8120_22780,grid_8124_22779,2,2,1,2117.0974817768856,2117.0974817768856,25.44556935613423,2026-06-13T19:05:05+0900,2026-06-22T08:05:12+0900,36.474455000000006,127.27863099999999,36.4919675,127.2695735
grid_8132_22778,grid_8128_22776,2,2,1,2110.5126844159913,2110.5126844159913,19.011996976103873,2026-06-12T17:45:08+0900,2026-06-16T18:30:10+0900,36.529222000000004,127.264201,36.5117155,127.255112
grid_8125_22788,grid_8123_22785,2,2,1,2108.370578958231,2108.370578958231,12.44284276106497,2026-06-17T16:50:15+0900,2026-06-17T16:50:15+0900,36.4979005,127.322569,36.4866105,127.3036205
grid_8121_22776,grid_8125_22774,2,2,1,2108.3341920674748,2108.3341920674748,25.560566995673785,2026-06-13T21:40:05+0900,2026-06-21T11:35:05+0900,36.479445,127.25488250000001,36.496061499999996,127.24357
grid_8122_22784,grid_8124_22788,2,2,1,2103.8016833432985,2103.8016833432985,25.316328036493637,2026-06-13T01:20:08+0900,2026-06-20T21:55:06+0900,36.483939,127.3008945,36.490534,127.3229505
grid_8127_22774,grid_8131_22772,2,2,1,2095.392248362172,2095.392248362172,25.145424339382288,2026-06-15T00:15:07+0900,2026-06-19T21:05:04+0900,36.506031,127.24502000000001,36.5223365,127.2333415
grid_8123_22777,grid_8126_22774,2,2,1,2093.513299509543,2093.513299509543,25.24903358856536,2026-06-20T16:10:04+0900,2026-06-21T01:30:05+0900,36.4882115,127.261665,36.5006405,127.24420699999999
grid_8120_22775,grid_8119_22779,2,2,1,2082.230809025924,2082.230809025924,25.54976558182449,2026-06-15T23:50:07+0900,2026-06-18T14:55:05+0900,36.4756615,127.252029,36.4699465,127.274158
grid_8121_22776,grid_8120_22780,2,2,1,2080.1273783960705,2080.1273783960705,24.87046901217778,2026-06-15T21:25:06+0900,2026-06-20T17:10:08+0900,36.479973,127.25407999999999,36.4736275,127.2759595
grid_8120_22781,grid_8123_22778,2,2,1,2076.0411368002538,2076.0411368002538,12.456246820801523,2026-06-16T08:25:09+0900,2026-06-16T16:50:05+0900,36.4753735,127.283519,36.486776,127.2652185
grid_8128_22772,grid_8124_22774,2,2,1,2068.6406099998776,2068.6406099998776,18.603176250993776,2026-06-12T19:00:12+0900,2026-06-17T16:00:06+0900,36.509348,127.23245800000001,36.492778,127.2426715
grid_8122_22784,grid_8120_22780,2,2,1,2063.9713060315735,2063.9713060315735,23.516852316982984,2026-06-19T18:00:18+0900,2026-06-20T13:00:22+0900,36.483417,127.2978085,36.474247500000004,127.27775600000001
grid_8121_22776,grid_8125_22776,2,2,1,2058.7688790897682,2058.7688790897682,24.630561679452207,2026-06-12T19:55:09+0900,2026-06-13T15:50:14+0900,36.47826,127.25367349999999,36.4966405,127.2561965
grid_8128_22774,grid_8129_22778,2,2,1,2043.6061065089784,2043.6061065089784,18.627678834073425,2026-06-17T09:40:06+0900,2026-06-19T17:15:07+0900,36.5111285,127.242734,36.514697999999996,127.265147
grid_8130_22775,grid_8132_22779,2,2,1,2041.7972834800753,2041.7972834800753,24.76190512991653,2026-06-12T23:25:08+0900,2026-06-14T23:05:04+0900,36.518651500000004,127.2508575,36.5282955,127.270263
