prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8149_22783,grid_8148_22782,5,5,1,629.6355847403352,553.4588464483716,5.069148102633997,2026-06-13T01:25:06+0900,2026-06-17T21:20:19+0900,36.6050762,127.29318579999999,36.6002638,127.2902192
grid_8124_22785,grid_8123_22784,5,5,1,627.3681523710717,598.1249697455294,6.811397080202724,2026-06-13T17:15:13+0900,2026-06-20T13:15:07+0900,36.49148,127.3033232,36.486239,127.300809
grid_8129_22773,grid_8128_22774,5,5,1,553.0811125247269,550.4809418409387,5.961592257823927,2026-06-13T13:20:11+0900,2026-06-19T17:25:09+0900,36.515587,127.2396774,36.5110662,127.24206480000001
grid_8148_22782,grid_8149_22783,5,5,1,545.4171168959394,493.5942560418407,5.918333425468143,2026-06-12T20:50:05+0900,2026-06-20T14:55:03+0900,36.6004322,127.2900276,36.6049132,127.29247600000001
grid_8128_22773,grid_8129_22773,5,5,1,540.4944266863505,508.33191739203954,6.476351483835954,2026-06-12T21:35:07+0900,2026-06-20T21:30:10+0900,36.509813799999996,127.2397992,36.51458,127.2396252
grid_8133_22796,grid_8133_22795,5,5,1,539.7546962425392,525.8380024368809,3.2277689476298024,2026-06-16T13:20:08+0900,2026-06-16T13:20:08+0900,36.5302032,127.365473,36.530938400000004,127.3597806
grid_8132_22777,grid_8131_22778,5,5,1,535.0089548364333,558.7685729391759,5.383227049067772,2026-06-12T16:05:09+0900,2026-06-18T00:10:06+0900,36.5269622,127.26251540000001,36.523769800000004,127.26686079999999
grid_8149_22781,grid_8149_22782,5,5,1,524.9627008379426,520.9505663494316,5.405582719324733,2026-06-12T15:50:24+0900,2026-06-20T03:45:09+0900,36.602491199999996,127.28356140000001,36.603095,127.289308
grid_8126_22775,grid_8127_22776,5,5,1,493.86627468720434,400.7442153271473,3.4351286249297317,2026-06-15T20:45:11+0900,2026-06-17T18:50:08+0900,36.501155600000004,127.2486372,36.503619400000005,127.25315499999999
grid_8132_22776,grid_8133_22777,5,5,1,487.66236218756694,416.079353954314,5.120143783180236,2026-06-13T11:55:04+0900,2026-06-19T12:40:10+0900,36.5290782,127.25599700000001,36.531514200000004,127.26024279999999
grid_8119_22775,grid_8120_22776,5,5,1,469.9869506323902,475.2508701392385,4.5811082898986015,2026-06-16T20:30:08+0900,2026-06-20T22:05:07+0900,36.4707602,127.25189780000001,36.4743732,127.2545038
grid_8127_22777,grid_8126_22778,5,5,1,460.0206250229461,468.1393471103587,5.222105435363558,2026-06-12T21:05:06+0900,2026-06-19T18:50:09+0900,36.5044704,127.26151300000001,36.501894,127.26538980000001
grid_8131_22779,grid_8131_22778,5,2,1,452.17295954285566,452.3944390852888,3.754678231606529,2026-06-16T16:10:15+0900,2026-06-20T21:45:05+0900,36.5245922,127.271402,36.524816599999994,127.2663494
grid_8121_22775,grid_8120_22775,5,4,1,431.7105522079017,492.07847629516766,4.76741595902151,2026-06-14T09:15:13+0900,2026-06-18T17:10:11+0900,36.4788666,127.250258,36.4753896,127.24880900000001
grid_8120_22781,grid_8121_22781,5,5,1,430.48066595699913,468.7692477461412,4.6973232684581365,2026-06-14T16:15:11+0900,2026-06-18T09:55:06+0900,36.4732038,127.2833212,36.476608,127.28358499999999
grid_8129_22771,grid_8129_22772,5,5,1,425.90009728608703,349.8672503804046,4.402717292986855,2026-06-14T18:05:07+0900,2026-06-20T11:15:11+0900,36.513552600000004,127.22855580000001,36.5139572,127.23318280000001
grid_8126_22789,grid_8126_22790,5,5,1,422.5340764371702,410.410876572443,4.6339805892204184,2026-06-12T23:20:07+0900,2026-06-19T09:00:13+0900,36.5011732,127.3279684,36.500603,127.33224
grid_8127_22790,grid_8126_22790,5,4,1,400.64948636983564,396.6616793671866,4.481379147728761,2026-06-15T15:20:08+0900,2026-06-19T15:05:05+0900,36.5032022,127.3346346,36.4999596,127.3333492
grid_8126_22773,grid_8126_22773,5,5,1,399.0500365712836,422.3527444952284,3.736419630177859,2026-06-12T18:40:13+0900,2026-06-20T14:40:10+0900,36.5014068,127.2376662,36.500952,127.237606
grid_8122_22777,grid_8122_22778,5,5,1,382.67675868894054,313.4512959323958,4.702115480094398,2026-06-13T12:05:05+0900,2026-06-20T16:20:05+0900,36.481927400000004,127.2619076,36.483401400000005,127.2653872
grid_8133_22776,grid_8132_22776,5,4,1,362.749927118093,409.73488974579845,4.352744210887109,2026-06-13T06:35:10+0900,2026-06-18T07:05:09+0900,36.531111599999996,127.253727,36.52873580000001,127.2559786
grid_8120_22782,grid_8121_22782,5,5,1,359.88121866238095,391.7485681871754,3.3954372555850596,2026-06-14T10:35:06+0900,2026-06-19T07:00:12+0900,36.475272000000004,127.2881626,36.4778662,127.2891106
grid_8130_22777,grid_8130_22777,5,5,1,357.7810882654177,333.753552500514,3.913275895978952,2026-06-13T16:30:10+0900,2026-06-18T17:30:09+0900,36.5178524,127.2620602,36.5173146,127.259655
grid_8126_22773,grid_8126_22772,5,5,1,352.5666286006655,288.4373736942375,2.6406985761123045,2026-06-16T22:40:07+0900,2026-06-19T21:00:07+0900,36.500723199999996,127.23643999999999,36.5000942,127.2335632
grid_8123_22785,grid_8123_22784,5,5,1,345.19351405381366,342.6029248020225,4.120383748957693,2026-06-13T23:25:03+0900,2026-06-19T19:20:07+0900,36.4859692,127.303767,36.4862072,127.300296
grid_8121_22781,grid_8120_22781,5,5,1,344.5648430094157,330.73013168220893,4.126888588651324,2026-06-12T20:20:08+0900,2026-06-20T22:25:03+0900,36.4766304,127.2842336,36.4743854,127.28179540000001
grid_8121_22783,grid_8121_22783,5,5,1,332.4764513412381,349.2237492421303,3.7639632433087455,2026-06-15T15:20:08+0900,2026-06-20T00:00:24+0900,36.4785032,127.2946306,36.4776956,127.29491619999999
grid_8121_22782,grid_8120_22782,5,4,1,314.5530488606522,282.5120808333988,3.706942236906832,2026-06-13T22:10:06+0900,2026-06-20T00:20:07+0900,36.4771884,127.2886428,36.4747728,127.28822199999999
grid_8122_22778,grid_8122_22777,5,5,1,304.0309400499726,302.50592553751966,3.571183677158094,2026-06-13T15:05:06+0900,2026-06-20T21:55:06+0900,36.483547,127.2644198,36.482505200000006,127.262024
grid_8123_22784,grid_8123_22785,5,5,1,299.6173866685338,259.81956397984834,2.872863056043817,2026-06-16T15:10:13+0900,2026-06-18T18:00:18+0900,36.485928,127.30079880000001,36.485492799999996,127.30395860000002
grid_8121_22782,grid_8122_22782,5,5,1,297.2643107254456,291.9225896506604,2.9359186749985504,2026-06-13T23:50:04+0900,2026-06-18T11:55:05+0900,36.478830800000004,127.28922480000001,36.4808584,127.28920980000001
grid_8126_22789,grid_8126_22789,5,5,1,296.6194094098487,309.2306811499695,3.558825097261957,2026-06-13T15:00:25+0900,2026-06-15T17:55:12+0900,36.501518999999995,127.3276888,36.501221799999996,127.3271166
grid_8128_22771,grid_8129_22771,5,5,1,288.976146602526,234.2577532106469,2.8548863742724815,2026-06-15T13:25:11+0900,2026-06-19T15:35:03+0900,36.5112628,127.22922659999999,36.5134008,127.22900440000001
grid_8126_22778,grid_8126_22778,5,4,1,266.37969584382523,254.2462246411704,3.1714150797456737,2026-06-13T12:20:11+0900,2026-06-19T11:30:28+0900,36.5014822,127.264772,36.500575,127.26662619999999
grid_8123_22788,grid_8123_22788,5,5,1,258.23982937340975,247.3916588620833,2.529064633727519,2026-06-14T21:00:13+0900,2026-06-19T17:50:05+0900,36.4867618,127.32136620000001,36.4869292,127.32162579999999
grid_8127_22778,grid_8127_22778,5,5,1,233.28502637432476,203.90348488415984,2.774923932785049,2026-06-12T19:45:08+0900,2026-06-19T10:35:05+0900,36.5049264,127.2644476,36.505631199999996,127.2665658
grid_8133_22789,grid_8135_22796,4,4,1,3485.356548481331,3480.030754648032,21.302688581549734,2026-06-17T12:10:18+0900,2026-06-17T12:10:18+0900,36.53227725,127.32799625,36.54286875,127.364712
grid_8124_22776,grid_8129_22774,4,4,1,2698.7524447639958,2705.031550634044,16.184357918115893,2026-06-16T20:10:06+0900,2026-06-17T09:00:21+0900,36.49153725,127.25646,36.513983499999995,127.245018
grid_8128_22774,grid_8124_22776,4,4,1,2304.112392393378,2258.1042061583353,24.073068242640034,2026-06-14T10:55:04+0900,2026-06-19T23:10:09+0900,36.50996025,127.24433675,36.4917535,127.2565405
grid_8123_22775,grid_8127_22773,4,4,1,2303.5723525510307,2338.069608370978,20.517248582169515,2026-06-13T10:30:08+0900,2026-06-17T09:10:10+0900,36.4868175,127.24949225,36.50501025,127.23735975
grid_8119_22779,grid_8121_22783,4,4,1,2196.922906266747,2155.6367662727457,26.400729308699475,2026-06-16T08:10:06+0900,2026-06-20T16:20:05+0900,36.469013000000004,127.273547,36.477355,127.29580175000001
grid_8120_22780,grid_8123_22777,4,4,1,2168.2448852386533,2141.8173928292435,22.467336902891148,2026-06-12T17:00:08+0900,2026-06-16T13:30:13+0900,36.47402975,127.276827,36.4877565,127.259654
grid_8122_22777,grid_8126_22775,4,4,1,2165.157790968658,2098.571007134229,18.575103147902208,2026-06-12T21:45:12+0900,2026-06-18T21:00:18+0900,36.483422000000004,127.259807,36.500769,127.24886125
grid_8125_22776,grid_8129_22777,4,4,1,2162.680370918189,2154.0481228731305,22.52089303602142,2026-06-15T10:50:16+0900,2026-06-18T23:15:10+0900,36.49588125,127.256447,36.51507125,127.2595945
grid_8120_22780,grid_8123_22783,4,4,1,2161.8747546258605,2191.252457579357,26.107118738304166,2026-06-12T20:20:08+0900,2026-06-20T19:15:08+0900,36.4750485,127.27750925,36.486939,127.29660575
grid_8123_22775,grid_8127_22777,4,4,1,2077.3263694323377,2122.33011872693,25.149060475430897,2026-06-14T17:10:06+0900,2026-06-20T11:25:09+0900,36.487913,127.24886649999999,36.503758,127.261091
grid_8124_22776,grid_8128_22776,4,4,1,2053.868190390632,2052.0252323295144,18.518222195648708,2026-06-15T02:50:08+0900,2026-06-19T03:25:02+0900,36.49049825,127.25641525,36.5089565,127.257208
grid_8128_22773,grid_8126_22777,4,4,1,2043.53117821321,1986.7843773848713,18.802071001300853,2026-06-14T10:25:04+0900,2026-06-18T08:20:13+0900,36.5083185,127.23835199999999,36.502347,127.259975
grid_8126_22777,grid_8122_22777,4,4,1,2031.8240229333537,2028.308248827638,18.27985692418874,2026-06-15T19:45:10+0900,2026-06-18T21:20:06+0900,36.501274,127.25938725,36.48309175,127.2609625
grid_8127_22774,grid_8127_22778,4,4,1,2027.7967268801156,2024.8265936393746,21.44624116210813,2026-06-15T08:35:04+0900,2026-06-19T09:00:13+0900,36.50549425,127.242516,36.505894749999996,127.265191
grid_8129_22776,grid_8133_22778,4,4,1,2023.6602243142424,1985.6030703158501,23.81397750435397,2026-06-15T17:00:18+0900,2026-06-19T14:45:15+0900,36.514877750000004,127.2576875,36.531929,127.26558175
grid_8122_22784,grid_8125_22786,4,4,1,1999.1990095298202,2063.377273897324,23.90260455308667,2026-06-13T15:50:14+0900,2026-06-20T16:50:07+0900,36.4827235,127.29907575,36.497831500000004,127.311043
grid_8124_22776,grid_8127_22779,4,4,1,1976.5987762235345,2000.947344752653,23.49463029194684,2026-06-13T15:25:05+0900,2026-06-19T09:15:10+0900,36.491895,127.25540175,36.50414575,127.2713105
grid_8127_22773,grid_8127_22777,4,4,1,1963.1380276065627,1880.3733353407197,23.123564200976865,2026-06-13T12:30:12+0900,2026-06-20T19:25:05+0900,36.505660750000004,127.239326,36.504011500000004,127.26116975
grid_8126_22773,grid_8124_22776,4,4,1,1949.9392391763968,1952.0379390818514,23.178516330049476,2026-06-12T21:35:07+0900,2026-06-19T11:30:28+0900,36.501252,127.23721125,36.49188075,127.2552805
grid_8130_22773,grid_8126_22773,4,4,1,1948.1591906408757,1953.0194489496193,19.681101227754233,2026-06-13T19:00:10+0900,2026-06-20T10:00:22+0900,36.517670499999994,127.238202,36.5002735,127.236196
grid_8122_22782,grid_8119_22779,4,4,1,1937.9968827204366,1959.4451629148043,11.686413363138312,2026-06-16T16:10:15+0900,2026-06-16T16:10:15+0900,36.481151,127.28979825,36.46899375,127.274268
grid_8124_22774,grid_8128_22774,4,4,1,1907.6931432453796,1880.0114492775015,22.882326258213208,2026-06-13T19:55:04+0900,2026-06-20T23:55:09+0900,36.49308425,127.24387525,36.51015825,127.24246875
grid_8126_22774,grid_8124_22777,4,4,1,1899.4836593154237,1888.386833176014,19.38606973524374,2026-06-13T07:30:17+0900,2026-06-17T23:50:11+0900,36.501909749999996,127.24350875,36.49112975,127.25989150000001
grid_8127_22778,grid_8125_22775,4,4,1,1847.9978111731664,1891.125241181114,19.255605597507103,2026-06-12T18:50:05+0900,2026-06-18T09:40:03+0900,36.50534575,127.2652695,36.495162,127.24896774999999
grid_8127_22778,grid_8128_22774,4,4,1,1845.0433973974764,1840.934829873975,19.16321065447929,2026-06-13T02:55:08+0900,2026-06-16T18:30:10+0900,36.50407825,127.2651945,36.50944975,127.24577075
grid_8126_22775,grid_8130_22774,4,4,1,1830.0480308670178,1815.5317064131837,21.73917005597165,2026-06-12T19:30:10+0900,2026-06-20T15:05:05+0900,36.502217,127.249131,36.518053,127.24372975
grid_8129_22775,grid_8132_22776,4,4,1,1825.0531023688413,1825.160559255111,19.31338097089673,2026-06-15T01:00:16+0900,2026-06-19T01:20:06+0900,36.51338475,127.25050625,36.529154,127.2561695
grid_8123_22776,grid_8119_22775,4,4,1,1816.463087837434,1788.8871950914324,18.118697805570772,2026-06-12T19:30:10+0900,2026-06-16T18:30:10+0900,36.48704375,127.256238,36.47108,127.25206825
grid_8131_22772,grid_8128_22775,4,4,1,1813.3076711188683,1821.0033840370306,19.30199094708241,2026-06-13T13:40:03+0900,2026-06-20T13:45:09+0900,36.5223065,127.233412,36.51159375,127.24868475
grid_8127_22774,grid_8130_22772,4,4,1,1811.4630602411316,1786.5778161899125,19.20699888176835,2026-06-13T14:45:10+0900,2026-06-20T21:25:04+0900,36.50499325,127.2442615,36.51937125,127.23475925
grid_8126_22778,grid_8124_22775,4,4,1,1800.7559868866804,1798.882642760318,18.884076536364244,2026-06-15T23:30:11+0900,2026-06-19T19:25:02+0900,36.5014945,127.26392525,36.489836249999996,127.249943
grid_8121_22783,grid_8119_22780,4,4,1,1797.5690909721793,1803.8659045745312,18.481155530719338,2026-06-13T20:20:09+0900,2026-06-16T23:40:04+0900,36.476791,127.2960105,36.47020675,127.27765074999999
grid_8123_22788,grid_8122_22784,4,4,1,1796.2571306477303,1795.2111764731972,21.44482873944238,2026-06-14T01:45:09+0900,2026-06-20T23:00:09+0900,36.485608,127.3202035,36.483362,127.3003745
grid_8149_22782,grid_8152_22781,4,4,1,1772.359358799752,1808.600238484324,21.39465580100166,2026-06-13T15:45:11+0900,2026-06-20T16:25:04+0900,36.60263325,127.28965074999999,36.618264249999996,127.285766
grid_8132_22777,grid_8130_22774,4,4,1,1766.7786933467607,1772.2061846193687,18.806243907659884,2026-06-15T06:15:10+0900,2026-06-19T06:55:03+0900,36.52673975,127.26334575,36.51864175,127.2463355
grid_8128_22777,grid_8130_22774,4,4,1,1759.9037354294474,1666.899456116031,20.91736991651687,2026-06-12T21:30:14+0900,2026-06-15T11:20:10+0900,36.50872875,127.25960725,36.518335,127.24406675
grid_8124_22774,grid_8121_22775,4,4,1,1742.8797355387055,1747.83760389518,18.263216593373663,2026-06-16T15:50:07+0900,2026-06-20T18:25:03+0900,36.4919195,127.24191075,36.47743275,127.24935075
grid_8150_22781,grid_8147_22782,4,4,1,1739.6193590567702,1761.4173065991117,20.701606310896317,2026-06-18T22:10:07+0900,2026-06-19T18:00:18+0900,36.610106,127.2850815,36.59481425,127.288903
grid_8127_22774,grid_8130_22775,4,4,1,1732.8910546842592,1745.1618041104903,18.032074138279626,2026-06-15T08:50:10+0900,2026-06-18T08:55:06+0900,36.503499,127.245025,36.51802875,127.25203325000001
grid_8129_22775,grid_8129_22771,4,4,1,1722.443653999899,1719.6571247392121,18.22398026261272,2026-06-13T17:40:10+0900,2026-06-17T03:40:05+0900,36.512194,127.24802925,36.51386275,127.2288905
grid_8124_22777,grid_8127_22778,4,4,1,1718.3237662722395,1779.7856159342082,20.31946896650588,2026-06-13T01:40:06+0900,2026-06-15T08:40:13+0900,36.491066499999995,127.25934825,36.505325,127.26660825
grid_8128_22773,grid_8129_22777,4,4,1,1707.3587363418737,1669.8046172459337,15.107383636167203,2026-06-13T15:25:05+0900,2026-06-20T18:10:06+0900,36.51024125,127.240335,36.513803,127.25889600000001
grid_8126_22777,grid_8124_22774,4,4,1,1699.8119829242164,1706.2875770748178,17.837674683607457,2026-06-12T18:45:09+0900,2026-06-18T18:25:03+0900,36.501919,127.2597845,36.491727749999995,127.24565750000001
grid_8120_22775,grid_8124_22776,4,4,1,1697.8816896671406,1705.6200686638626,19.874387979873177,2026-06-13T20:00:16+0900,2026-06-20T20:15:09+0900,36.47520625,127.25027625,36.4894715,127.25695275
grid_8147_22783,grid_8150_22782,4,4,1,1696.1056862685834,1691.8900536682027,15.358392055264389,2026-06-12T17:55:04+0900,2026-06-17T18:20:05+0900,36.59327975,127.2917155,36.6083585,127.28886675000001
grid_8125_22776,grid_8128_22775,4,4,1,1687.0976973909837,1667.2032671155403,17.85025222736669,2026-06-12T16:55:06+0900,2026-06-17T16:30:18+0900,36.496964,127.2562205,36.511134999999996,127.2495095
grid_8127_22773,grid_8126_22776,4,4,1,1685.7593298065417,1759.4113777157572,15.37678200255974,2026-06-13T14:55:09+0900,2026-06-16T16:40:05+0900,36.505407500000004,127.2377025,36.500172,127.25526225
grid_8120_22776,grid_8124_22777,4,4,1,1678.7746893254657,1672.360926446871,18.007057352606815,2026-06-12T17:30:15+0900,2026-06-20T19:05:05+0900,36.4751105,127.25537700000001,36.489923,127.25897875
grid_8122_22784,grid_8120_22781,4,4,1,1675.2619709580479,1684.0339601623054,20.0483961198925,2026-06-13T02:15:11+0900,2026-06-19T02:45:04+0900,36.483050250000005,127.29817299999999,36.47321075,127.2840085
grid_8128_22777,grid_8126_22774,4,4,1,1662.0433162596862,1653.0805899799543,17.327058869893087,2026-06-12T16:40:12+0900,2026-06-18T16:45:08+0900,36.50820925,127.26153875,36.501771500000004,127.24475699999999
grid_8126_22778,grid_8129_22777,4,4,1,1652.8467721424277,1703.9206025502958,19.60165200514373,2026-06-12T16:40:12+0900,2026-06-19T18:20:10+0900,36.5000735,127.26708925,36.51373425,127.25988125
grid_8127_22778,grid_8124_22777,4,4,1,1624.9346888059831,1604.6193904184174,19.278591013038465,2026-06-12T23:55:03+0900,2026-06-19T19:45:04+0900,36.50416175,127.2667455,36.49082425,127.25937475
grid_8124_22774,grid_8121_22776,4,4,1,1619.0220810115745,1535.1729553622033,17.118336039711146,2026-06-12T15:50:24+0900,2026-06-20T12:00:13+0900,36.4912615,127.243646,36.4797535,127.25461375
grid_8129_22777,grid_8127_22774,4,4,1,1611.0785911908592,1606.1569236152145,19.692176997738635,2026-06-13T20:40:04+0900,2026-06-19T19:25:02+0900,36.51358425,127.25874125,36.50544975,127.24386025
grid_8127_22774,grid_8124_22775,4,4,1,1606.5237324360744,1542.9723159878758,16.261927859752802,2026-06-14T02:10:11+0900,2026-06-18T22:35:06+0900,36.504989,127.2449695,36.49139625,127.25084824999999
grid_8124_22777,grid_8127_22777,4,4,1,1605.4594968466429,1593.8707605507575,12.129872246447194,2026-06-16T12:30:28+0900,2026-06-20T17:35:04+0900,36.490964,127.25946875,36.50526875,127.26108175
grid_8129_22777,grid_8128_22773,4,4,1,1598.612724062246,1601.5467482225004,16.94411019583339,2026-06-14T21:55:04+0900,2026-06-19T18:15:08+0900,36.51331475,127.2586695,36.51132175,127.24098875
grid_8125_22775,grid_8126_22778,4,4,1,1590.5802045360115,1596.9834686926981,16.586277522101554,2026-06-15T08:55:10+0900,2026-06-19T08:25:04+0900,36.495504,127.247886,36.5014265,127.26406675
grid_8126_22775,grid_8125_22778,4,4,1,1587.002017951997,1540.6606721372368,18.97235842358826,2026-06-13T16:50:11+0900,2026-06-19T09:10:10+0900,36.50057975,127.248847,36.4962695,127.26570774999999
grid_8125_22778,grid_8127_22775,4,4,1,1586.4801800333412,1658.4542140032818,14.28365421465249,2026-06-12T18:15:13+0900,2026-06-18T18:30:12+0900,36.49676625,127.2651315,36.504349250000004,127.25026975
grid_8129_22771,grid_8126_22772,4,4,1,1559.595666121775,1570.239463377352,16.318476269939595,2026-06-15T10:15:23+0900,2026-06-18T08:50:09+0900,36.514385000000004,127.229429,36.50055775,127.2321675
grid_8129_22778,grid_8130_22775,4,4,1,1552.599162612459,1552.790488136718,19.01780596310233,2026-06-12T23:40:05+0900,2026-06-20T23:10:04+0900,36.51354125,127.2654385,36.51909175,127.24949749999999
grid_8124_22774,grid_8127_22773,4,4,1,1550.99120979372,1600.4824209620333,18.670084747947932,2026-06-13T17:55:06+0900,2026-06-20T17:50:03+0900,36.49292525,127.24367125,36.506356,127.2390585
grid_8123_22785,grid_8123_22788,4,4,1,1550.7689675268066,1521.2864859734418,11.58517125296565,2026-06-16T15:50:07+0900,2026-06-19T22:10:03+0900,36.4861575,127.30384975,36.486523500000004,127.3210945
grid_8127_22777,grid_8124_22777,4,4,1,1549.3848027013132,1480.8219254621376,18.775622862212522,2026-06-12T18:10:09+0900,2026-06-15T20:35:05+0900,36.5049015,127.26132799999999,36.491022,127.260572
grid_8128_22775,grid_8127_22778,4,4,1,1543.1513097162265,1533.2967810381729,13.604202879749998,2026-06-15T09:00:35+0900,2026-06-19T17:00:08+0900,36.5094165,127.24887875,36.504835,127.26492825
grid_8121_22782,grid_8123_22785,4,4,1,1538.5420148570943,1532.4066338980815,15.754902082917862,2026-06-17T07:20:10+0900,2026-06-19T00:45:09+0900,36.478493,127.28884725,36.486155249999996,127.30317500000001
grid_8125_22778,grid_8122_22777,4,4,1,1513.1237846447223,1524.6911359905373,13.521488808972624,2026-06-12T23:10:07+0900,2026-06-17T02:40:05+0900,36.495450500000004,127.26664099999999,36.482707500000004,127.2609065
grid_8120_22780,grid_8121_22783,4,4,1,1511.2548450826043,1505.835495942932,18.137303033583514,2026-06-13T17:50:06+0900,2026-06-19T19:45:04+0900,36.473209,127.27871075,36.47787375,127.2941645
grid_8123_22775,grid_8126_22774,4,4,1,1505.8947968540942,1525.5161219134607,16.22980948134102,2026-06-14T00:05:07+0900,2026-06-16T22:50:12+0900,36.48722025,127.25052025,36.49949725,127.24364725000001
grid_8129_22777,grid_8126_22778,4,4,1,1499.3190214570784,1551.2689755425245,18.073070890374936,2026-06-15T22:35:05+0900,2026-06-19T08:45:16+0900,36.513096250000004,127.2596455,36.5007825,127.2662935
grid_8148_22784,grid_8150_22782,4,4,1,1490.9003922762233,1448.3272159020512,11.064563784078944,2026-06-15T03:30:14+0900,2026-06-16T13:10:06+0900,36.59949475,127.30119975,36.60871375,127.28913775000001
grid_8122_22777,grid_8123_22774,4,4,1,1479.8896544073023,1489.2500989705445,17.88869720264603,2026-06-12T21:40:04+0900,2026-06-19T19:55:03+0900,36.483054,127.2602495,36.487836,127.244873
grid_8133_22795,grid_8135_22796,4,4,1,1474.7000071936238,1470.8115980860698,8.775074422970324,2026-06-16T13:30:13+0900,2026-06-16T13:30:13+0900,36.5302205,127.3596105,36.5428255,127.36474175000001
grid_8121_22777,grid_8119_22779,4,4,1,1473.5429497919465,1465.3620577777888,15.506736699084628,2026-06-13T08:50:05+0900,2026-06-18T22:00:15+0900,36.4789515,127.26247000000001,36.469002,127.27334675
grid_8153_22782,grid_8150_22782,4,4,1,1468.9665015571586,1481.6978864056755,13.374573363086897,2026-06-12T16:35:09+0900,2026-06-19T02:25:05+0900,36.6223295,127.28970675,36.6093325,127.2875745
grid_8130_22773,grid_8127_22773,4,4,1,1436.6451833784297,1387.0761773829313,12.49325648470551,2026-06-12T23:50:08+0900,2026-06-18T13:50:14+0900,36.51907625,127.23670325,36.50617525,127.237488
grid_8128_22774,grid_8131_22772,4,4,1,1427.586204820814,1440.5218451295711,17.18118562007772,2026-06-13T16:30:10+0900,2026-06-14T23:50:08+0900,36.51143825,127.24248725,36.52208075,127.23371075
grid_8146_22782,grid_8149_22782,4,4,1,1423.7687669561221,1422.8824984103317,14.6503494793655,2026-06-12T23:05:03+0900,2026-06-17T22:20:13+0900,36.5903775,127.2892975,36.60301425,127.290751
grid_8129_22775,grid_8126_22776,4,4,1,1413.8589481803058,1368.3673585800038,17.091277907636155,2026-06-12T20:25:04+0900,2026-06-14T14:55:05+0900,36.5124175,127.249094,36.50113625,127.255864
grid_8125_22778,grid_8128_22778,4,4,1,1409.0422579301928,1419.5500158814925,12.751976666037793,2026-06-15T12:55:07+0900,2026-06-18T18:35:06+0900,36.496076,127.26516025000001,36.5086985,127.26654575
grid_8122_22777,grid_8125_22777,4,4,1,1404.9874044289118,1420.006790070233,16.74695498832845,2026-06-13T19:05:05+0900,2026-06-20T20:30:12+0900,36.48171025,127.26208774999999,36.4943375,127.26180275
grid_8149_22782,grid_8146_22783,4,4,1,1401.0368142426155,1396.8781751363708,16.738573221911885,2026-06-18T21:20:06+0900,2026-06-20T18:30:12+0900,36.604279,127.2897195,36.5917945,127.29164525
grid_8127_22775,grid_8124_22774,4,4,1,1394.3530282603936,1417.016856091066,14.580785455854695,2026-06-12T22:15:10+0900,2026-06-18T20:45:09+0900,36.5043925,127.24990700000001,36.492411,127.24548725
grid_8127_22774,grid_8124_22774,4,4,1,1386.3708171424728,1379.2145220152443,14.369194291210832,2026-06-12T23:00:09+0900,2026-06-19T13:25:05+0900,36.50548475,127.24497099999999,36.493023,127.24530125000001
grid_8132_22778,grid_8130_22777,4,4,1,1375.2797678287154,1367.8361822530842,14.724063992859612,2026-06-12T18:35:04+0900,2026-06-19T15:45:07+0900,36.52917,127.26445175,36.517093,127.26141
grid_8122_22776,grid_8125_22776,4,4,1,1352.592955716589,1357.8088222350052,12.648971527732915,2026-06-13T01:30:09+0900,2026-06-19T06:55:03+0900,36.483145,127.2528165,36.494960750000004,127.25634275
grid_8128_22775,grid_8127_22772,4,4,1,1339.8742638776598,1342.5790305500545,14.0143737566267,2026-06-12T18:05:08+0900,2026-06-16T21:50:04+0900,36.5108345,127.24786125,36.5053445,127.234618
grid_8128_22774,grid_8126_22772,4,4,1,1331.331072522264,1345.6697650533729,14.265054073309761,2026-06-13T19:25:03+0900,2026-06-18T22:40:09+0900,36.510324,127.243066,36.50101675,127.2340895
grid_8127_22773,grid_8125_22775,4,4,1,1329.25850202863,1269.824681909628,13.999293619759902,2026-06-12T18:00:19+0900,2026-06-19T16:10:09+0900,36.5053245,127.24003,36.49585425,127.24901224999999
grid_8123_22775,grid_8125_22777,4,4,1,1315.7754106661123,1292.1338818616043,11.572296866808335,2026-06-15T21:50:06+0900,2026-06-19T17:05:08+0900,36.4864835,127.24972375,36.4950715,127.25976925
grid_8130_22771,grid_8129_22774,4,4,1,1314.6557203927773,1263.218119841329,14.392373595692076,2026-06-13T12:05:05+0900,2026-06-20T14:30:11+0900,36.51780575,127.22914975,36.51215225,127.24201425
grid_8124_22777,grid_8121_22777,4,4,1,1313.5700781116072,1279.1034859744454,15.842736767350177,2026-06-14T03:40:04+0900,2026-06-18T21:55:06+0900,36.490446,127.25919350000001,36.47891,127.26213375
grid_8150_22782,grid_8148_22784,4,4,1,1299.8859246882803,1309.9386284233892,13.700001498197143,2026-06-16T11:00:25+0900,2026-06-18T19:15:09+0900,36.608156,127.289266,36.598929,127.29809425
grid_8128_22777,grid_8126_22775,4,4,1,1297.0137214215833,1303.3006918802619,13.206633464277724,2026-06-15T16:45:15+0900,2026-06-19T12:15:11+0900,36.50821875,127.2615115,36.502116,127.2491745
